Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
04/04/2024 14:10, 4/4/2024 1:10:00 PM,-0.63354367,0.290092528,0.923636198
04/04/2024 14:11, 4/4/2024 1:11:00 PM,-0.639209807,0.306697309,0.945907116
04/04/2024 14:12, 4/4/2024 1:12:00 PM,-0.634699583,0.342765093,0.977464676
04/04/2024 14:13, 4/4/2024 1:13:00 PM,-0.629543722,0.389949262,1.019492984
04/04/2024 14:14, 4/4/2024 1:14:00 PM,-0.634656072,0.402556777,1.037212849
04/04/2024 14:15, 4/4/2024 1:15:00 PM,-0.637172639,0.406117022,1.043289661
04/04/2024 14:16, 4/4/2024 1:16:00 PM,-0.627891362,0.38015312,1.008044481
04/04/2024 14:17, 4/4/2024 1:17:00 PM,-0.605243802,0.373384058,0.978627861
04/04/2024 14:18, 4/4/2024 1:18:00 PM,-0.587845087,0.327359974,0.915205061
04/04/2024 14:19, 4/4/2024 1:19:00 PM,-0.573311448,0.322310448,0.895621896
04/04/2024 14:20, 4/4/2024 1:20:00 PM,-0.552096725,0.35627079,0.908367515
04/04/2024 14:21, 4/4/2024 1:21:00 PM,-0.530370831,0.417611182,0.947982013
04/04/2024 14:22, 4/4/2024 1:22:00 PM,-0.504834414,0.486187875,0.991022289
04/04/2024 14:23, 4/4/2024 1:23:00 PM,-0.494119257,0.554030836,1.048150063
04/04/2024 14:24, 4/4/2024 1:24:00 PM,-0.480995029,0.599772751,1.080767751
04/04/2024 14:25, 4/4/2024 1:25:00 PM,-0.48815906,0.650846958,1.139006019
04/04/2024 14:26, 4/4/2024 1:26:00 PM,-0.486404985,0.732223213,1.218628168
04/04/2024 14:27, 4/4/2024 1:27:00 PM,-0.495453179,0.782388151,1.27784133
04/04/2024 14:28, 4/4/2024 1:28:00 PM,-0.495295852,0.801250756,1.296546578
04/04/2024 14:29, 4/4/2024 1:29:00 PM,-0.467220485,0.854913771,1.322134256
04/04/2024 14:30, 4/4/2024 1:30:00 PM,-0.45352307,0.831187487,1.284710526
04/04/2024 14:31, 4/4/2024 1:31:00 PM,-0.41977486,0.942835391,1.362610221
04/04/2024 14:32, 4/4/2024 1:32:00 PM,-0.414508253,1.041036963,1.455545187
04/04/2024 14:33, 4/4/2024 1:33:00 PM,-0.397181034,1.110958576,1.50813961
04/04/2024 14:34, 4/4/2024 1:34:00 PM,-0.372790664,1.18590939,1.558699965
04/04/2024 14:35, 4/4/2024 1:35:00 PM,-0.331386983,1.269174814,1.600561738
04/04/2024 14:36, 4/4/2024 1:36:00 PM,-0.307219744,1.329139113,1.636358857
04/04/2024 14:37, 4/4/2024 1:37:00 PM,-0.31174162,1.404637098,1.716378689
04/04/2024 14:38, 4/4/2024 1:38:00 PM,-0.299092978,1.524714231,1.82380712
04/04/2024 14:39, 4/4/2024 1:39:00 PM,-0.289620817,1.61421299,1.903833747
04/04/2024 14:40, 4/4/2024 1:40:00 PM,-0.274341792,1.740888,2.015229702
04/04/2024 14:41, 4/4/2024 1:41:00 PM,-0.252245247,1.831525326,2.083770514
04/04/2024 14:42, 4/4/2024 1:42:00 PM,-0.233344376,1.813449621,2.046793938
04/04/2024 14:43, 4/4/2024 1:43:00 PM,-0.232028604,1.843150496,2.0751791
04/04/2024 14:44, 4/4/2024 1:44:00 PM,-0.21468851,1.905399203,2.120087624
04/04/2024 14:45, 4/4/2024 1:45:00 PM,-0.204941645,1.904018283,2.108959913
04/04/2024 14:46, 4/4/2024 1:46:00 PM,-0.216013789,1.888093829,2.104107618
04/04/2024 14:47, 4/4/2024 1:47:00 PM,-0.1899499,1.857272744,2.047222614
04/04/2024 14:48, 4/4/2024 1:48:00 PM,-0.12661694,1.849140525,1.97575736
04/04/2024 14:49, 4/4/2024 1:49:00 PM,-0.101914637,1.895405769,1.997320294
04/04/2024 14:50, 4/4/2024 1:50:00 PM,-0.078531049,2.046251297,2.124782324
04/04/2024 14:51, 4/4/2024 1:51:00 PM,-0.0487266,2.151243687,2.199970245
04/04/2024 14:52, 4/4/2024 1:52:00 PM,-0.02830473,2.282645464,2.310950041
04/04/2024 14:53, 4/4/2024 1:53:00 PM,-0.003554272,2.320955038,2.324509144
04/04/2024 14:54, 4/4/2024 1:54:00 PM,-0.008578345,2.244956493,2.253534794
04/04/2024 14:55, 4/4/2024 1:55:00 PM,-0.052057117,2.186248302,2.23830533
04/04/2024 14:56, 4/4/2024 1:56:00 PM,-0.120299838,2.145403862,2.265703678
04/04/2024 14:57, 4/4/2024 1:57:00 PM,-0.161875844,2.087180853,2.249056578
04/04/2024 14:58, 4/4/2024 1:58:00 PM,-0.214162335,1.99001658,2.20417881
